RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            9     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  109  128     1     0  con    0  1.0D+00  4.6D-02  1.859D-05  1.905D-06
  110  129     1     0  con    0  1.0D+00  2.3D-02  8.035D-06  1.895D-06
  111  130     1     0  con    0  1.0D+00  1.2D-01  7.386D-06  1.888D-06
  112  131     1     0  con    0  1.0D+00  3.3D-02  5.816D-06  1.870D-06
  113  132     1     0  con    0  1.0D+00  1.3D-01  1.734D-05  1.860D-06
  114  133     1     0  con    0  1.0D+00  3.0D-02  4.773D-06  1.855D-06
  115  134     1     0  con    0  1.0D+00  2.4D-02  3.469D-06  1.853D-06
  116  135     1     0  con    0  1.0D+00  2.2D-02  3.926D-06  1.850D-06
  117  136     1     0  con    0  1.0D+00  2.2D-02  2.974D-06  1.848D-06
  118  137     1     0  con    0  1.0D+00  6.1D-03  7.845D-07  1.846D-06
  119  138     1     0  con    0  1.0D+00  9.6D-03  1.101D-06  1.846D-06
  120  139     1     0  con    0  1.0D+00  1.8D-02  2.966D-06  1.843D-06
  121  140     1     0  con    0  1.0D+00  3.0D-02  2.379D-06  1.839D-06
  122  141     1     0  con    0  1.0D+00  2.3D-02  2.572D-06  1.835D-06
  123  142     1     0  con    0  1.0D+00  4.1D-02  1.959D-06  1.833D-06
  124  143     1     0  con    0  1.0D+00  1.6D-02  1.233D-06  1.831D-06
  125  144     1     0  con    0  1.0D+00  2.4D-03  2.679D-06  1.830D-06
  126  145     1     0  con    0  1.0D+00  6.3D-03  1.819D-06  1.829D-06
  127  146     1     0  con    0  1.0D+00  4.1D-02  2.669D-07  1.828D-06
  128  147     1     0  con    0  1.0D+00  4.8D-02  2.299D-06  1.827D-06
  129  148     1     0  con    0  1.0D+00  2.9D-02  1.553D-06  1.826D-06
  130  149     1     0  con    0  1.0D+00  3.4D-02  6.961D-07  1.825D-06
  131  150     1     0  con    0  1.0D+00  3.7D-02  4.745D-07  1.824D-06
  132  152     1     0  con    1  1.3D-01  1.6D-02  1.733D-06  1.823D-06
  133  153     1     0  con    0  1.0D+00  1.4D-02  4.275D-06  1.821D-06
  134  154     1     0  con    0  1.0D+00  7.4D-02  5.627D-06  1.820D-06
  135  155     1     0  con    0  1.0D+00  4.1D-02  3.253D-06  1.817D-06
  136  156     1     0  con    0  1.0D+00  1.7D-02  1.494D-06  1.816D-06
  137  157     1     0  con    0  1.0D+00  4.8D-02  4.553D-06  1.814D-06
  138  158     1     0  con    0  1.0D+00  9.3D-03  3.979D-06  1.813D-06
  139  159     1     0  con    0  1.0D+00  9.1D-02  4.779D-06  1.805D-06
  140  161     1     0  con    1  7.2D-02  4.2D-02  7.497D-06  1.803D-06
  141  162     1     0  con    0  1.0D+00  1.3D-01  6.289D-06  1.798D-06
  142  163     1     0  con    0  1.0D+00  4.6D-02  7.827D-06  1.796D-06
  143  164     1     0  con    0  1.0D+00  1.2D-02  1.337D-06  1.794D-06
  144  165     1     0  con    0  1.0D+00  3.3D-02  3.064D-06  1.794D-06
  145  166     1     0  con    0  1.0D+00  2.5D-02  3.845D-06  1.793D-06
  146  167     1     0  con    0  1.0D+00  2.6D-02  1.393D-06  1.791D-06
  147  169     1     0  con    1  4.7D-01  3.7D-02  2.318D-06  1.790D-06
  148  170     1     0  con    0  1.0D+00  4.9D-02  1.581D-06  1.788D-06
  149  171     1     0  con    0  1.0D+00  2.2D-02  1.476D-06  1.787D-06
  150  172     1     0  con    0  1.0D+00  2.5D-02  2.865D-06  1.787D-06
  151  173     1     0  con    0  1.0D+00  1.3D-02  5.191D-07  1.787D-06
  152  174     1     0  con    0  1.0D+00  1.1D-02  4.289D-07  1.787D-06
  153  175     1     0  con    0  1.0D+00  2.8D-02  7.050D-07  1.786D-06
  154  177     1     0  con    1  4.8D-01  8.9D-03  2.503D-06  1.786D-06
  155  178     1     0  con    0  1.0D+00  1.7D-02  9.982D-07  1.786D-06
  156  179     1     0  con    0  1.0D+00  3.8D-03  3.239D-07  1.786D-06
  157  181     1     0  con    1  5.0D-01  3.7D-03  2.442D-07  1.786D-06
  158  182     1     0  con    0  1.0D+00  8.7D-03  5.185D-07  1.786D-06
  159  183     1     0  con    0  1.0D+00  2.0D-03  2.240D-07  1.786D-06
  160  184     1     0  con    0  1.0D+00  8.7D-03  8.520D-07  1.785D-06
  161  185     1     0  con    0  1.0D+00  2.2D-03  8.545D-07  1.785D-06
  162  187     1     0  con    1  8.5D-02  1.1D-02  2.371D-07  1.785D-06
  163  188     1     0  con    0  1.0D+00  1.6D-02  3.127D-07  1.785D-06
  164  189     1     0  con    0  1.0D+00  1.8D-02  4.273D-07  1.785D-06
  165  191     1     0  con    1  2.1D-01  8.2D-03  1.706D-06  1.785D-06
  166  192     1     0  con    0  1.0D+00  9.1D-04  9.807D-07  1.785D-06
  167  193     1     0  con    0  1.0D+00  2.3D-02  3.411D-07  1.784D-06
  168  194     1     0  con    0  1.0D+00  3.9D-02  9.199D-07  1.784D-06
  169  195     1     0  con    0  1.0D+00  4.7D-03  7.015D-07  1.784D-06
  170  196     1     0  con    0  1.0D+00  1.0D-02  6.102D-07  1.784D-06
  171  198     1     0  con    1  1.4D-01  1.2D-02  4.612D-07  1.784D-06
  172  199     1     0  con    0  1.0D+00  1.4D-02  1.615D-07  1.783D-06
  173  201     1     0  con    1  3.0D-01  1.3D-02  4.329D-07  1.783D-06
  174  202     1     0  con    0  1.0D+00  6.3D-03  5.585D-07  1.783D-06
  175  203     1     0  con    0  1.0D+00  2.6D-02  1.139D-06  1.783D-06
  176  205     1     0  con    1  1.8D-01  7.2D-04  3.295D-07  1.783D-06
  177  206     1     0  con    0  1.0D+00  9.1D-04  3.327D-07  1.783D-06
  178  207     1     0  con    0  1.0D+00  7.3D-03  1.912D-07  1.783D-06
  179  208     1     0  con    0  1.0D+00  1.8D-02  3.701D-07  1.783D-06
  180  209     1     0  con    0  1.0D+00  9.4D-03  1.763D-07  1.783D-06
  181  210     1     0  con    0  1.0D+00  1.4D-02  4.192D-07  1.783D-06
  182  211     1     0  con    0  1.0D+00  5.9D-03  9.790D-08  1.783D-06
  183  212     1     0  con    0  1.0D+00  1.1D-02  3.586D-07  1.783D-06
  184  213     1     0  con    0  1.0D+00  8.8D-03  3.181D-07  1.783D-06
  185  214     1     0  con    0  1.0D+00  3.2D-03  1.143D-07  1.783D-06
  186  215     1     0  con    0  1.0D+00  5.9D-03  8.330D-08  1.783D-06
  187  217     1     0  con    1  1.5D-01  1.6D-03  1.757D-07  1.783D-06
  188  218     1     0  con    0  1.0D+00  3.6D-03  6.411D-08  1.783D-06
  189  219     1     0  con    0  1.0D+00  1.7D-03  9.261D-08  1.783D-06
  190  220     1     0  con    0  1.0D+00  2.2D-03  1.273D-07  1.783D-06
  191  221     1     0  con    0  1.0D+00  9.7D-04  1.165D-07  1.783D-06
  192  222     1     0  con    0  1.0D+00  3.2D-03  4.579D-08  1.783D-06
  193  223     1     0  con    0  1.0D+00  1.3D-03  7.288D-09  1.783D-06
  194  224     1     0  con    0  1.0D+00  2.2D-03  2.583D-08  1.783D-06
  195  225     1     0  con    0  1.0D+00  3.8D-03  1.674D-08  1.783D-06
  196  226     1     0  con    0  1.0D+00  5.0D-04  1.639D-07  1.783D-06
  197  227     1     0  con    0  1.0D+00  2.8D-04  5.448D-08  1.783D-06
  198  228     1     0  con    0  1.0D+00  4.7D-04  2.963D-08  1.783D-06
  199  229     1     0  con    0  1.0D+00  3.3D-04  3.763D-08  1.783D-06
  200  231     1     0  con    1  2.9D-01  3.4D-04  8.613D-08  1.783D-06
  201  232     1     0  con    0  1.0D+00  8.4D-04  5.917D-08  1.783D-06
  202  233     1     0  con    0  1.0D+00  1.3D-03  7.517D-09  1.783D-06
  203  234     1     0  con    0  1.0D+00  1.1D-03  3.541D-08  1.783D-06
  204  235     1     0  con    0  1.0D+00  2.7D-04  3.367D-08  1.783D-06
  205  237     1     0  con    1  8.4D-02  9.4D-05  3.348D-08  1.783D-06
  206  238     1     0  con    0  1.0D+00  1.6D-04  1.051D-08  1.783D-06
  207  239     1     0  con    0  1.0D+00  5.1D-05  3.398D-09  1.783D-06
  208  240     1     0  con    0  1.0D+00  1.4D-05  7.023D-10  1.783D-06
  209  241     1     0  con    0  1.0D+00  7.7D-06  1.955D-09  1.783D-06
  210  242     1     0  con    0  1.0D+00  1.9D-05  4.419D-09  1.783D-06
  211  243     1     0  con    0  1.0D+00  1.9D-05  4.049D-09  1.783D-06
  212  245     1     0  con    1  2.8D-02  2.4D-05  4.416D-09  1.783D-06
  213  246     1     0  con    0  1.0D+00  1.0D-05  1.819D-09  1.783D-06
  214  247     1     0  con    0  1.0D+00  4.4D-06  2.375D-10  1.783D-06
  215  248     1     0  con    0  1.0D+00  2.5D-06  3.850D-10  1.783D-06
  216  249     1     0  con    0  1.0D+00  9.2D-07  5.175D-10  1.783D-06

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            7     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     5.472D-03  3.745D-03
    1    2     1     0  ---    0  1.0D+00  6.7D-03  5.402D-03  3.700D-03
    2    3     1     0  con    0  1.0D+00  6.0D-01  1.709D-03  1.295D-03
    3    4     1     0  con    0  1.0D+00  4.4D-01  1.091D-03  7.719D-04
    4    5     1     0  con    0  1.0D+00  1.3D-01  8.435D-04  5.966D-04
    5    6     1     0  con    0  1.0D+00  6.4D-01  9.976D-04  2.801D-04
    6    7     1     0  con    0  1.0D+00  9.3D-02  2.238D-04  2.082D-04
    7    8     1     0  con    0  1.0D+00  1.2D-01  2.105D-04  1.837D-04
    8    9     1     0  con    0  1.0D+00  1.3D-01  2.769D-04  1.603D-04
    9   10     1     0  con    0  1.0D+00  3.0D-01  2.113D-04  1.230D-04
   10   11     1     0  con    0  1.0D+00  2.7D-01  1.697D-04  1.096D-04
   11   12     1     0  con    0  1.0D+00  9.7D-02  1.658D-04  1.010D-04
   12   13     1     0  con    0  1.0D+00  3.1D-01  2.305D-04  8.086D-05
   13   14     1     0  con    0  1.0D+00  5.0D-01  2.634D-04  5.611D-05
   14   15     1     0  con    0  1.0D+00  2.1D-01  3.222D-04  4.398D-05
   15   16     1     0  con    0  1.0D+00  1.7D-01  2.142D-04  3.020D-05
   16   17     1     0  con    0  1.0D+00  6.8D-02  1.154D-04  2.648D-05
   17   18     1     0  con    0  1.0D+00  1.5D-01  2.919D-05  2.290D-05
   18   19     1     0  con    0  1.0D+00  2.1D-01  7.009D-05  2.122D-05
   19   20     1     0  con    0  1.0D+00  8.0D-02  3.793D-05  2.053D-05
   20   21     1     0  con    0  1.0D+00  4.8D-02  2.286D-05  2.015D-05
   21   22     1     0  con    0  1.0D+00  4.5D-02  1.057D-05  1.992D-05
   22   23     1     0  con    0  1.0D+00  6.7D-03  2.454D-06  1.989D-05
   23   24     1     0  con    0  1.0D+00  4.3D-03  8.641D-07  1.988D-05
   24   25     1     0  con    0  1.0D+00  8.1D-04  8.001D-07  1.988D-05
   25   26     1     0  con    0  1.0D+00  3.1D-03  8.937D-07  1.988D-05
   26   27     1     0  con    0  1.0D+00  2.9D-03  7.133D-07  1.988D-05
   27   28     1     0  con    0  1.0D+00  2.0D-03  1.143D-06  1.988D-05
   28   29     1     0  con    0  1.0D+00  1.5D-03  5.004D-07  1.988D-05
   29   30     1     0  con    0  1.0D+00  1.9D-03  7.613D-07  1.988D-05
   30   31     1     0  con    0  1.0D+00  8.6D-03  1.360D-06  1.988D-05
   31   32     1     0  con    0  1.0D+00  2.4D-02  3.129D-06  1.988D-05
   32   33     1     0  con    0  1.0D+00  3.9D-02  3.570D-06  1.987D-05
   33   34     1     0  con    0  1.0D+00  5.8D-02  6.241D-06  1.987D-05
   34   35     1     0  con    0  1.0D+00  6.6D-02  8.951D-06  1.986D-05
   35   36     1     0  con    0  1.0D+00  3.4D-02  1.964D-06  1.985D-05
   36   38     1     0  con    1  2.7D-01  4.2D-02  3.830D-06  1.984D-05
   37   39     1     0  con    0  1.0D+00  6.8D-02  8.372D-06  1.984D-05
   38   40     1     0  con    0  1.0D+00  6.0D-03  1.459D-06  1.984D-05
   39   41     1     0  con    0  1.0D+00  3.5D-02  2.183D-06  1.984D-05
   40   43     1     0  con    1  5.0D-01  4.5D-02  3.586D-06  1.983D-05
   41   44     1     0  con    0  1.0D+00  4.4D-02  3.700D-06  1.983D-05
   42   45     1     0  con    0  1.0D+00  5.2D-02  2.242D-06  1.983D-05
   43   47     1     0  con    1  4.5D-01  5.0D-02  5.844D-06  1.982D-05
   44   48     1     0  con    0  1.0D+00  1.2D-01  4.698D-06  1.982D-05
   45   50     1     0  con    1  2.5D-01  1.1D-02  3.598D-06  1.982D-05
   46   52     1     0  con    1  2.7D-01  1.4D-02  1.783D-06  1.982D-05
   47   53     1     0  con    0  1.0D+00  5.0D-03  1.147D-06  1.982D-05
   48   54     1     0  con    0  1.0D+00  5.8D-03  1.674D-06  1.982D-05
   49   55     1     0  con    0  1.0D+00  3.1D-02  2.555D-06  1.981D-05
   50   56     1     0  con    0  1.0D+00  4.0D-02  3.290D-06  1.981D-05
   51   57     1     0  con    0  1.0D+00  4.2D-02  1.997D-06  1.981D-05
   52   58     1     0  con    0  1.0D+00  7.1D-02  6.083D-06  1.981D-05
   53   59     1     0  con    0  1.0D+00  5.2D-03  3.323D-06  1.981D-05
   54   60     1     0  con    0  1.0D+00  1.6D-02  8.164D-07  1.981D-05
   55   61     1     0  con    0  1.0D+00  1.2D-02  1.286D-06  1.981D-05
   56   62     1     0  con    0  1.0D+00  1.8D-02  1.546D-06  1.981D-05
   57   64     1     0  con    1  3.2D-01  2.0D-02  1.674D-06  1.981D-05
   58   65     1     0  con    0  1.0D+00  2.2D-02  9.121D-07  1.981D-05
   59   66     1     0  con    0  1.0D+00  5.9D-02  2.476D-06  1.981D-05
   60   67     1     0  con    0  1.0D+00  6.7D-02  1.176D-06  1.981D-05
   61   69     1     0  con    1  2.0D-01  1.5D-02  9.137D-07  1.981D-05
   62   70     1     0  con    0  1.0D+00  1.1D-02  1.083D-06  1.981D-05
   63   71     1     0  con    0  1.0D+00  1.1D-02  1.192D-06  1.981D-05
   64   72     1     0  con    0  1.0D+00  3.4D-02  1.897D-06  1.981D-05
   65   73     1     0  con    0  1.0D+00  2.4D-02  1.476D-06  1.980D-05
   66   75     1     0  con    1  3.8D-01  2.6D-02  1.457D-06  1.980D-05
   67   76     1     0  con    0  1.0D+00  1.4D-02  9.992D-07  1.980D-05
   68   77     1     0  con    0  1.0D+00  2.2D-03  2.330D-07  1.980D-05
   69   78     1     0  con    0  1.0D+00  9.2D-03  2.704D-07  1.980D-05
   70   79     1     0  con    0  1.0D+00  5.0D-03  2.744D-07  1.980D-05
   71   80     1     0  con    0  1.0D+00  1.5D-02  2.781D-07  1.980D-05
   72   81     1     0  con    0  1.0D+00  1.0D-02  3.091D-07  1.980D-05
   73   82     1     0  con    0  1.0D+00  1.5D-02  4.472D-07  1.980D-05
   74   83     1     0  con    0  1.0D+00  4.5D-03  1.904D-07  1.980D-05
   75   84     1     0  con    0  1.0D+00  2.1D-02  4.036D-07  1.980D-05
   76   85     1     0  con    0  1.0D+00  1.4D-02  1.761D-07  1.980D-05
   77   86     1     0  con    0  1.0D+00  2.8D-03  1.079D-07  1.980D-05
   78   87     1     0  con    0  1.0D+00  5.7D-03  1.013D-07  1.980D-05
   79   88     1     0  con    0  1.0D+00  1.4D-03  6.444D-08  1.980D-05
   80   89     1     0  con    0  1.0D+00  3.9D-03  9.030D-08  1.980D-05
   81   90     1     0  con    0  1.0D+00  2.9D-04  4.798D-08  1.980D-05
   82   91     1     0  con    0  1.0D+00  1.3D-03  1.915D-08  1.980D-05
   83   92     1     0  con    0  1.0D+00  1.2D-03  7.043D-09  1.980D-05
   84   93     1     0  con    0  1.0D+00  1.3D-03  7.131D-09  1.980D-05
   85   94     1     0  con    0  1.0D+00  1.1D-03  2.580D-08  1.980D-05
   86   95     1     0  con    0  1.0D+00  4.3D-04  1.126D-08  1.980D-05
   87   96     1     0  con    0  1.0D+00  6.5D-04  4.706D-09  1.980D-05
   88   97     1     0  con    0  1.0D+00  1.8D-04  5.397D-10  1.980D-05
   89   98     1     0  con    0  1.0D+00  3.9D-05  3.902D-11  1.980D-05
   90   99     1     0  con    0  1.0D+00  5.9D-07  5.330D-11  1.980D-05

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            7     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     5.735D-04  3.033D-04
    1    2     1     0  ---    0  1.0D+00  7.4D-04  5.728D-04  3.028D-04
    2    3     1     0  con    0  1.0D+00  6.1D-01  1.538D-04  4.031D-05
    3    4     1     0  con    0  1.0D+00  2.4D-01  4.185D-05  1.094D-05
    4    5     1     0  con    0  1.0D+00  1.2D-01  1.220D-05  7.153D-06
    5    6     1     0  con    0  1.0D+00  3.8D-02  1.004D-05  6.690D-06
    6    7     1     0  con    0  1.0D+00  1.7D-01  1.208D-05  5.312D-06
